gpu_name,resolution,game,fps
NVIDIA GeForce RTX 2080 Ti,3440x1440,Final Fantasy XV,87.5
NVIDIA GeForce RTX 2080 Ti,3440x1440,Shadow of the Tomb Raider,89.4
NVIDIA GeForce RTX 2080 Ti,3440x1440,Forza Horizon 4,114.1
NVIDIA GeForce RTX 2080 Ti,3440x1440,Fallout 76,128.3
NVIDIA GeForce RTX 2080 Ti,3440x1440,Hitman 2,70.7
NVIDIA GeForce RTX 2080 Ti,3440x1440,Just Cause 4,77.6
NVIDIA GeForce RTX 2080 Ti,3440x1440,Monster Hunter: World,77.1
NVIDIA GeForce RTX 2080 Ti,3440x1440,Strange Brigade,117.8
NVIDIA GeForce RTX 2080 Ti,3440x1440,Battlefield V,123.9
NVIDIA GeForce RTX 2080 Ti,3440x1440,Assassin's Creed Origins,83.9
NVIDIA GeForce RTX 2080 Ti,3440x1440,Shadow of War,100.2
NVIDIA GeForce RTX 2080 Ti,3440x1440,Total War: Warhammer II,83.5
NVIDIA GeForce RTX 2080 Ti,3440x1440,Wolfenstein II,176.1
NVIDIA GeForce RTX 2080 Ti,3440x1440,Destiny 2,159.0
NVIDIA GeForce RTX 2080 Ti,3440x1440,PlayerUnknown's Battlegrounds,79.0
NVIDIA GeForce RTX 2080 Ti,3440x1440,Fortnite Battle Royale,81.7
NVIDIA GeForce RTX 2080 Ti,3440x1440,Need For Speed: Payback,117.0
NVIDIA GeForce RTX 2080 Ti,3440x1440,For Honor,111.7
NVIDIA GeForce RTX 2080 Ti,3440x1440,Project CARS 2,116.9
NVIDIA GeForce RTX 2080 Ti,3440x1440,Forza Motorsport 7,181.8
NVIDIA GeForce RTX 2080 Ti,3440x1440,Ashes of the Singularity: Escalation,104.8
NVIDIA GeForce RTX 2080 Ti,3440x1440,Battlefield 1,138.7
NVIDIA GeForce RTX 2080 Ti,3440x1440,Overwatch,132.4
NVIDIA GeForce RTX 2080 Ti,3440x1440,Dishonored 2,101.0
NVIDIA GeForce RTX 2080 Ti,3440x1440,Grand Theft Auto V,99.7
NVIDIA GeForce RTX 2080 Ti,3440x1440,Rocket League,233.9
NVIDIA GeForce RTX 2080 Ti,3440x1440,Need For Speed,132.8
NVIDIA GeForce RTX 2080 Ti,3440x1440,Project CARS,128.6
NVIDIA GeForce RTX 2080 Ti,3440x1440,Rainbow Six Siege,171.2
NVIDIA GeForce RTX 2080 Ti,3440x1440,Counter-Strike: Global Offensive,404.0
NVIDIA GeForce RTX 2080 Ti,3440x1440,League of Legends,372.1
NVIDIA GeForce RTX 2080 Ti,3840x2160,Elden Ring,46.5
NVIDIA GeForce RTX 2080 Ti,3840x2160,God of War,65.5
NVIDIA GeForce RTX 2080 Ti,3840x2160,Overwatch 2,118.3
NVIDIA GeForce RTX 2080 Ti,3840x2160,Forza Horizon 5,66.1
NVIDIA GeForce RTX 2080 Ti,3840x2160,Halo Infinite,46.9
NVIDIA GeForce RTX 2080 Ti,3840x2160,Battlefield 2042,59.7
NVIDIA GeForce RTX 2080 Ti,3840x2160,Assassin's Creed Valhalla,46.9
NVIDIA GeForce RTX 2080 Ti,3840x2160,Microsoft Flight Simulator,36.2
NVIDIA GeForce RTX 2080 Ti,3840x2160,Valorant,249.4
NVIDIA GeForce RTX 2080 Ti,3840x2160,Call of Duty: Black Ops Cold War,57.6
NVIDIA GeForce RTX 2080 Ti,3840x2160,Death Stranding,74.8
NVIDIA GeForce RTX 2080 Ti,3840x2160,Marvel's Avengers,38.6
NVIDIA GeForce RTX 2080 Ti,3840x2160,Godfall,49.2
NVIDIA GeForce RTX 2080 Ti,3840x2160,Cyberpunk 2077,49.0
NVIDIA GeForce RTX 2080 Ti,3840x2160,Apex Legends,85.7
NVIDIA GeForce RTX 2080 Ti,3840x2160,Anthem,53.6
NVIDIA GeForce RTX 2080 Ti,3840x2160,Far Cry New Dawn,75.0
NVIDIA GeForce RTX 2080 Ti,3840x2160,Resident Evil 2,73.3
NVIDIA GeForce RTX 2080 Ti,3840x2160,Metro Exodus,48.2
NVIDIA GeForce RTX 2080 Ti,3840x2160,World War Z,89.1
NVIDIA GeForce RTX 2080 Ti,3840x2160,Gears of War 5,64.0
NVIDIA GeForce RTX 2080 Ti,3840x2160,F1 2019,78.9
NVIDIA GeForce RTX 2080 Ti,3840x2160,GreedFall,47.0
NVIDIA GeForce RTX 2080 Ti,3840x2160,Borderlands 3,40.5
NVIDIA GeForce RTX 2080 Ti,3840x2160,Call of Duty Modern Warfare,91.7
NVIDIA GeForce RTX 2080 Ti,3840x2160,Red Dead Redemption 2,42.6
NVIDIA GeForce RTX 2080 Ti,3840x2160,Need For Speed: Heat,64.0
NVIDIA GeForce RTX 2080 Ti,3840x2160,Call of Duty: Black Ops 4,74.8
NVIDIA GeForce RTX 2080 Ti,3840x2160,F1 2018,99.8
NVIDIA GeForce RTX 2080 Ti,3840x2160,Far Cry 5,71.7
NVIDIA GeForce RTX 2080 Ti,3840x2160,Assassin's Creed Odyssey,46.1
NVIDIA GeForce RTX 2080 Ti,3840x2160,Final Fantasy XV,59.7
NVIDIA GeForce RTX 2080 Ti,3840x2160,Shadow of the Tomb Raider,60.5
NVIDIA GeForce RTX 2080 Ti,3840x2160,Forza Horizon 4,85.1
NVIDIA GeForce RTX 2080 Ti,3840x2160,Fallout 76,85.1
NVIDIA GeForce RTX 2080 Ti,3840x2160,Hitman 2,49.2
NVIDIA GeForce RTX 2080 Ti,3840x2160,Just Cause 4,49.7
NVIDIA GeForce RTX 2080 Ti,3840x2160,Monster Hunter: World,46.7
NVIDIA GeForce RTX 2080 Ti,3840x2160,Strange Brigade,77.6
NVIDIA GeForce RTX 2080 Ti,3840x2160,Battlefield V,86.1
NVIDIA GeForce RTX 2080 Ti,3840x2160,Assassin's Creed Origins,61.5
NVIDIA GeForce RTX 2080 Ti,3840x2160,Shadow of War,73.0
NVIDIA GeForce RTX 2080 Ti,3840x2160,Total War: Warhammer II,56.9
NVIDIA GeForce RTX 2080 Ti,3840x2160,Wolfenstein II,124.9
NVIDIA GeForce RTX 2080 Ti,3840x2160,Destiny 2,99.4
NVIDIA GeForce RTX 2080 Ti,3840x2160,PlayerUnknown's Battlegrounds,53.3
NVIDIA GeForce RTX 2080 Ti,3840x2160,Fortnite Battle Royale,53.8
NVIDIA GeForce RTX 2080 Ti,3840x2160,Need For Speed: Payback,89.5
NVIDIA GeForce RTX 2080 Ti,3840x2160,For Honor,69.6
NVIDIA GeForce RTX 2080 Ti,3840x2160,Project CARS 2,99.3
NVIDIA GeForce RTX 2080 Ti,3840x2160,Forza Motorsport 7,155.0
NVIDIA GeForce RTX 2080 Ti,3840x2160,Ashes of the Singularity: Escalation,89.7
NVIDIA GeForce RTX 2080 Ti,3840x2160,Battlefield 1,99.5
NVIDIA GeForce RTX 2080 Ti,3840x2160,Overwatch,83.9
NVIDIA GeForce RTX 2080 Ti,3840x2160,Dishonored 2,83.4
NVIDIA GeForce RTX 2080 Ti,3840x2160,Grand Theft Auto V,64.4
NVIDIA GeForce RTX 2080 Ti,3840x2160,Rocket League,139.1
NVIDIA GeForce RTX 2080 Ti,3840x2160,Need For Speed,99.3
NVIDIA GeForce RTX 2080 Ti,3840x2160,Project CARS,99.3
NVIDIA GeForce RTX 2080 Ti,3840x2160,Rainbow Six Siege,101.4
NVIDIA GeForce RTX 2080 Ti,3840x2160,Counter-Strike: Global Offensive,357.7
NVIDIA GeForce RTX 2080 Ti,3840x2160,League of Legends,198.7
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Elden Ring,40.3
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,God of War,38.2
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Overwatch 2,71.0
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Forza Horizon 5,38.6
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Halo Infinite,29.5
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Battlefield 2042,54.4
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Assassin's Creed Valhalla,31.1
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Microsoft Flight Simulator,20.3
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Valorant,136.5
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Call of Duty: Black Ops Cold War,53.5
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Death Stranding,61.8
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Marvel's Avengers,40.3
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Godfall,60.2
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Cyberpunk 2077,31.1
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Apex Legends,69.8
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Anthem,45.0
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Far Cry New Dawn,65.9
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Resident Evil 2,80.6
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Metro Exodus,35.9
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,World War Z,66.9
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Gears of War 5,54.4
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,F1 2019,68.2
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,GreedFall,61.4
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Borderlands 3,43.2
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Call of Duty Modern Warfare,83.0
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Red Dead Redemption 2,32.0
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Need For Speed: Heat,50.2
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Call of Duty: Black Ops 4,82.0
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Assassin's Creed Odyssey,34.2
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Final Fantasy XV,57.5
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Shadow of the Tomb Raider,54.3
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Forza Horizon 4,67.8
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Fallout 76,90.4
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Hitman 2,70.4
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Just Cause 4,51.9
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Monster Hunter: World,55.9
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Strange Brigade,87.6
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Battlefield V,71.7
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Dawn of War III,68.3
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Ghost Recon Wildlands,54.0
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Assassin's Creed Origins,49.7
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Destiny 2,95.6
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,PlayerUnknown's Battlegrounds,54.9
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Fortnite Battle Royale,67.8
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Need For Speed: Payback,71.8
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,For Honor,95.7
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Project CARS 2,67.8
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Forza Motorsport 7,82.2
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Deus Ex: Mankind Divided,44.3
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Ashes of the Singularity: Escalation,56.7
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Doom,109.2
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,F1 2016,69.1
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Total War: Warhammer,66.9
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Battlefield 1,83.7
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Overwatch,105.4
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Dishonored 2,49.5
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Grand Theft Auto V,64.7
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Rocket League,279.2
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Need For Speed,77.4
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Project CARS,74.2
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Rainbow Six Siege,137.1
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,Counter-Strike: Global Offensive,191.5
NVIDIA GeForce GTX 1660 Ti Max-Q,1920x1080,League of Legends,359.0
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Elden Ring,31.8
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,God of War,32.8
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Overwatch 2,61.0
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Forza Horizon 5,33.2
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Halo Infinite,26.6
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Battlefield 2042,36.1
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Assassin's Creed Valhalla,27.0
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Microsoft Flight Simulator,17.8
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Valorant,111.6
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Call of Duty: Black Ops Cold War,41.9
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Death Stranding,48.0
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Marvel's Avengers,28.6
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Godfall,40.3
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Cyberpunk 2077,29.1
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Apex Legends,51.9
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Anthem,35.7
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Far Cry New Dawn,51.2
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Resident Evil 2,54.3
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Metro Exodus,27.9
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,World War Z,48.8
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Gears of War 5,39.4
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,F1 2019,48.3
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,GreedFall,44.4
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Borderlands 3,30.3
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Call of Duty Modern Warfare,59.8
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Red Dead Redemption 2,26.1
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Need For Speed: Heat,39.4
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Call of Duty: Black Ops 4,47.8
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Assassin's Creed Odyssey,27.1
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Final Fantasy XV,40.1
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Shadow of the Tomb Raider,36.2
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Forza Horizon 4,57.5
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Fallout 76,60.1
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Hitman 2,45.9
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Just Cause 4,38.3
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Monster Hunter: World,39.1
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Strange Brigade,61.0
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Battlefield V,57.5
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Dawn of War III,51.4
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Ghost Recon Wildlands,40.4
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Assassin's Creed Origins,39.4
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Destiny 2,82.0
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,PlayerUnknown's Battlegrounds,42.0
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Fortnite Battle Royale,44.3
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Need For Speed: Payback,51.9
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,For Honor,55.9
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Project CARS 2,47.9
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Forza Motorsport 7,74.2
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Deus Ex: Mankind Divided,30.9
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Ashes of the Singularity: Escalation,47.0
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Doom,77.7
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,F1 2016,55.5
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Total War: Warhammer,50.2
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Battlefield 1,62.6
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Overwatch,72.8
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Dishonored 2,42.3
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Grand Theft Auto V,45.9
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Rocket League,119.7
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Need For Speed,59.8
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Project CARS,56.7
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Rainbow Six Siege,88.7
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,Counter-Strike: Global Offensive,159.6
NVIDIA GeForce GTX 1660 Ti Max-Q,2560x1440,League of Legends,199.5
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Elden Ring,18.1
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,God of War,25.5
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Overwatch 2,46.1
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Forza Horizon 5,25.7
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Halo Infinite,18.3
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Battlefield 2042,23.2
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Assassin's Creed Valhalla,18.3
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Microsoft Flight Simulator,14.1
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Valorant,97.1
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Call of Duty: Black Ops Cold War,22.4
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Death Stranding,29.1
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Marvel's Avengers,15.0
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Godfall,19.2
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Cyberpunk 2077,19.1
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Apex Legends,31.0
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Anthem,19.4
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Far Cry New Dawn,27.1
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Resident Evil 2,26.7
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Metro Exodus,17.6
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,World War Z,28.1
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Gears of War 5,24.9
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,F1 2019,30.7
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,GreedFall,18.3
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Borderlands 3,15.8
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Call of Duty Modern Warfare,35.7
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Red Dead Redemption 2,16.6
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Need For Speed: Heat,24.9
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Call of Duty: Black Ops 4,21.3
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Assassin's Creed Odyssey,19.4
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Final Fantasy XV,23.3
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Shadow of the Tomb Raider,18.7
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Forza Horizon 4,37.5
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Fallout 76,32.9
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Hitman 2,27.1
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Just Cause 4,20.0
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Monster Hunter: World,18.7
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Strange Brigade,33.2
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Battlefield V,31.0
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Dawn of War III,27.5
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Ghost Recon Wildlands,23.8
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Assassin's Creed Origins,25.2
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Destiny 2,41.3
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,PlayerUnknown's Battlegrounds,23.9
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Fortnite Battle Royale,24.0
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Need For Speed: Payback,35.9
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,For Honor,27.9
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Project CARS 2,39.9
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Forza Motorsport 7,62.2
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Deus Ex: Mankind Divided,17.0
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Ashes of the Singularity: Escalation,36.8
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Doom,41.3
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,F1 2016,36.2
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Total War: Warhammer,28.4
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Battlefield 1,34.4
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Overwatch,37.5
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Dishonored 2,33.5
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Grand Theft Auto V,22.2
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Rocket League,55.8
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Need For Speed,39.9
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Project CARS,39.9
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Rainbow Six Siege,41.1
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,Counter-Strike: Global Offensive,143.6
NVIDIA GeForce GTX 1660 Ti Max-Q,3840x2160,League of Legends,79.8
AMD Radeon RX 590,1920x1080,Elden Ring,44.4
AMD Radeon RX 590,1920x1080,God of War,42.1
AMD Radeon RX 590,1920x1080,Overwatch 2,78.2
AMD Radeon RX 590,1920x1080,Forza Horizon 5,42.5
AMD Radeon RX 590,1920x1080,Halo Infinite,32.5
AMD Radeon RX 590,1920x1080,Battlefield 2042,59.9
AMD Radeon RX 590,1920x1080,Assassin's Creed Valhalla,34.3
AMD Radeon RX 590,1920x1080,Microsoft Flight Simulator,22.4
AMD Radeon RX 590,1920x1080,Valorant,150.5
AMD Radeon RX 590,1920x1080,Call of Duty: Black Ops Cold War,59.0
AMD Radeon RX 590,1920x1080,Death Stranding,68.2
AMD Radeon RX 590,1920x1080,Marvel's Avengers,44.4
AMD Radeon RX 590,1920x1080,Godfall,66.3
AMD Radeon RX 590,1920x1080,Cyberpunk 2077,34.3
AMD Radeon RX 590,1920x1080,Apex Legends,81.0
AMD Radeon RX 590,1920x1080,Anthem,52.2
AMD Radeon RX 590,1920x1080,Far Cry New Dawn,76.5
AMD Radeon RX 590,1920x1080,Resident Evil 2,92.4
AMD Radeon RX 590,1920x1080,Metro Exodus,41.2
AMD Radeon RX 590,1920x1080,World War Z,102.0
AMD Radeon RX 590,1920x1080,Gears of War 5,59.9
AMD Radeon RX 590,1920x1080,F1 2019,75.2
AMD Radeon RX 590,1920x1080,GreedFall,67.7
AMD Radeon RX 590,1920x1080,Borderlands 3,47.6
AMD Radeon RX 590,1920x1080,Call of Duty Modern Warfare,91.5
AMD Radeon RX 590,1920x1080,Red Dead Redemption 2,35.2
AMD Radeon RX 590,1920x1080,Need For Speed: Heat,55.4
AMD Radeon RX 590,1920x1080,Call of Duty: Black Ops 4,112.1
AMD Radeon RX 590,1920x1080,Assassin's Creed Odyssey,43.5
AMD Radeon RX 590,1920x1080,Final Fantasy XV,68.2
AMD Radeon RX 590,1920x1080,Shadow of the Tomb Raider,71.9
AMD Radeon RX 590,1920x1080,Forza Horizon 4,75.5
AMD Radeon RX 590,1920x1080,Fallout 76,101.1
AMD Radeon RX 590,1920x1080,Hitman 2,79.2
AMD Radeon RX 590,1920x1080,Just Cause 4,59.5
AMD Radeon RX 590,1920x1080,Monster Hunter: World,64.0
AMD Radeon RX 590,1920x1080,Strange Brigade,96.5
AMD Radeon RX 590,1920x1080,Battlefield V,103.5
AMD Radeon RX 590,1920x1080,Dawn of War III,110.0
AMD Radeon RX 590,1920x1080,Ghost Recon Wildlands,71.7
AMD Radeon RX 590,1920x1080,Assassin's Creed Origins,63.3
AMD Radeon RX 590,1920x1080,Destiny 2,109.6
AMD Radeon RX 590,1920x1080,PlayerUnknown's Battlegrounds,56.0
AMD Radeon RX 590,1920x1080,Fortnite Battle Royale,75.9
AMD Radeon RX 590,1920x1080,Need For Speed: Payback,82.4
AMD Radeon RX 590,1920x1080,For Honor,109.8
AMD Radeon RX 590,1920x1080,Project CARS 2,77.8
AMD Radeon RX 590,1920x1080,Forza Motorsport 7,94.2
AMD Radeon RX 590,1920x1080,Ashes of the Singularity,71.6
AMD Radeon RX 590,1920x1080,Deus Ex: Mankind Divided,74.3
AMD Radeon RX 590,1920x1080,Ashes of the Singularity: Escalation,61.4
AMD Radeon RX 590,1920x1080,Doom,148.7
AMD Radeon RX 590,1920x1080,F1 2016,99.9
